reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a59f7e31-3fc0-4e20-b0d2-dcc5e8cb5f2b,Novan Novan,https://play-lh.googleusercontent.com/a/ACg8ocIqD1yR6vnb3lbPIp68NLZiMa8vQJ67a9zQCZGKEPpxOhEHOg=mo,bagus sekali menurut gw cocok,5,0,,2025-08-30 10:28:59,,,
318ed3f3-b0a6-4e19-973f-6f744fdaee85,Alisa Mantap,https://play-lh.googleusercontent.com/a/ACg8ocJ1UB7jeCO-W6dhJy6xPhCq5NlidtPhgcP1GlKg77Ju4r2Dvg=mo,Sering tidak bisa di buka aplikasinya,2,0,,2025-08-30 03:37:15,,,
9fb2a6a5-813d-438b-a680-8b1e0c2213f8,Yeyen Nia Siska,https://play-lh.googleusercontent.com/a-/ALV-UjU6a8DQleMHVSdpRtV9JGWPWdpPty4sdrUIaWwx5X_txIrA8dPD,"Tiba tiba akun netflix saya tidak bisa di akses, padahal game yang terhubung masih bisa dimainkan. Sinyal HP saya juga bagus. Sudah saya coba mulai ulang HP, uninstal dan instal ulang aplikasinya masih belum bisa. Bagaimana solusinya netflix?",4,8,9.31.0 build 5 63292,2025-08-29 22:47:40,,,9.31.0 build 5 63292
a04a0eeb-721d-41f0-98f1-c334a61c686f,Dewi Kristiani,https://play-lh.googleusercontent.com/a/ACg8ocI9dJF4edaJCqAoKhkDSR1qERLbxm_bINpG63uWPC-sTaAZdD0=mo,"gila mau daftar aja susah bgt udah daftar, udah bayar, tiba"" akun keluar pas mau login lagi, pasword udah bener, malah gak bisa masuk keterangan sudah banyak upaya masuk, yaaa gilak sihh apk tolol",1,8,9.31.0 build 5 63292,2025-08-29 22:36:21,,,9.31.0 build 5 63292
1fbd7aac-ac07-47eb-9a57-e8bcddb52eb3,Amirul Fata,https://play-lh.googleusercontent.com/a/ACg8ocI2rNV3oqVDxY6XWN2zt3AZjAukgV1nkOFNhL_G02WCAhk5hA=mo,"jadi yang gabisa login tu, langkah pertama salin link terus buka link lewat chrome disitu baru akan muncul opsi paket 480, 720, 1080 dan 4k kalau maih bingung bisa lihat tutorial youtube.",5,19,9.31.0 build 5 63292,2025-08-29 22:29:21,,,9.31.0 build 5 63292
c5a75252-e17b-4790-b8a3-4d636e4f36cb,Galang Pratama,https://play-lh.googleusercontent.com/a/ACg8ocKUxZSSlHLtOm4NXQyBh79PLE1kaCymnvVyoz1hdhdFP5HFZg=mo,film yang lagi gw tonton kok tiba2 ilang ? di pencarian juga ga muncul ?,1,0,9.31.0 build 5 63292,2025-08-29 22:23:52,,,9.31.0 build 5 63292
0ac7a730-5b57-46dc-b1ab-f72aa0ecdcaf,nine kyuu 5 4 lfl,https://play-lh.googleusercontent.com/a/ACg8ocJhs5PrNwcZ79Sz-uWtx88UMNA8Qldf6rW9un3fUyVv-qP78w=mo,"kesel banget sama netflix, baru ini kecewa. payment sudah masuk tapi tetep ga bisa nonton, mana ngambil yg 120.000 rb, balikin saldo gua. mana metode pembayaranya muter muter aja",1,7,9.31.0 build 5 63292,2025-08-29 22:20:09,,,9.31.0 build 5 63292
53790531-1c09-4165-8931-6e90c03daaff,Rianpangestu ID,https://play-lh.googleusercontent.com/a-/ALV-UjU8CSv0BIFm9kcpnmdx3Amulw23FcZqp88d5imMuLZeGARbdRBsFA,giliraan login sistem sibuk aneh banget,1,0,9.31.0 build 5 63292,2025-08-29 21:18:14,,,9.31.0 build 5 63292
b8d204f0-d73e-476a-8bc4-d51bbb9f482d,Dono Doni,https://play-lh.googleusercontent.com/a/ACg8ocJO5bsU5-aF5ksAzZGaAjguv2f47u3DKF_DZhAvOYmcjuK4ow=mo,"Udah langganan Netflix, tapi error mulu pas mau login, kecewa sama aplikasi ini jadi buang-buang uang aja, udah langganan mahal error mulu nyesel pake aplikasi ini.",1,0,,2025-08-29 20:57:19,,,
493a8fea-85b4-4cd2-8254-a92421fbb2ee,Munif Adhitya,https://play-lh.googleusercontent.com/a-/ALV-UjVInXDvMogvfB1F272nE_0AMkx7KVPXs_MDVvFB8lk7AvNw3uoI,"anime anime yg ramenya pada ilang, kya one piece kaiju dll, server indo pada gak ada, pake sever jepang baru pada kluar, tpi subtitle indonya gak ada, ada apakah ini",1,1,9.31.0 build 5 63292,2025-08-29 20:45:38,,,9.31.0 build 5 63292
6b498ae0-a675-4087-a472-db3d3c9ea4d9,hari ono,https://play-lh.googleusercontent.com/a/ACg8ocITEetFSamvHRPZoHZ0jUlHG-lbL58q5EmBNzUbtdwXI6cT=mo,••••••••••.live,5,0,9.30.1 build 8 63276,2025-08-29 20:27:24,,,9.30.1 build 8 63276
c809f591-a722-48c6-8edb-f3fc9c282a79,Uing Candra,https://play-lh.googleusercontent.com/a/ACg8ocJyOZycn7lDSoq1P5bv-PMaHX3O1eQ93ZkM6O9Dzob1TvEMGg=mo,apk apa ini sussah kali masuknya......jangan di dontload nanti nyesalll,1,0,9.31.0 build 5 63292,2025-08-29 20:12:16,,,9.31.0 build 5 63292
d873a2ea-adcb-4271-a05f-47d18788d519,Siti Lutpiah,https://play-lh.googleusercontent.com/a/ACg8ocJEdP2X4OqLpjhFEqmOZpsPJd_-CtMx_twTbkBQuCr9wrDU8w=mo,iloveyou,5,0,,2025-08-29 19:53:03,,,
36d279dd-0f85-47d4-b7f2-67fe8d65ad65,Tu hotmar Martua,https://play-lh.googleusercontent.com/a/ACg8ocJtYtyot8WEH7710KGQQNHrQmgbn_QqXt-fwTUNpBr7bkx1yw=mo,susah kali padahal udah benar semua malah gabisa masuk,1,0,,2025-08-29 19:41:20,,,
9a485c76-3213-4413-8653-ded46c1b4c40,Yuan,https://play-lh.googleusercontent.com/a-/ALV-UjXWf0D4_HB7mFNiHIoNZZvw1iG7xig7-zV3UUR0gwEVZ_zO7fURpw,Error banyak drakor yang hilang,1,0,,2025-08-29 19:01:55,,,
29413f9b-8749-4aee-9201-9f4d3914ed6a,M Difa Khairan,https://play-lh.googleusercontent.com/a/ACg8ocLLgDSSIBpnDbg6aAZZGGRrIvSDtoZDj9WCLp32bCx3-QkbMvY=mo,lemot bngt mau daftar juga lama,1,0,9.31.0 build 5 63292,2025-08-29 18:14:03,,,9.31.0 build 5 63292
d09161fc-4d6c-4361-a2be-fb17424ae2e8,I Made Parwata,https://play-lh.googleusercontent.com/a-/ALV-UjV7rO_A2_PT1vj-Vl90WE6iRm4qrxTWm0nS5wdsEdAVFeNN_5IE,"setelah update, drama yg sudah setengah di tonton malah hilang dan tidak bisa di akses",1,1,9.31.0 build 5 63292,2025-08-29 17:51:34,,,9.31.0 build 5 63292
322cde08-c226-40fc-b86d-16c38aefe511,Windi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJD37S-pJcmQv1lDa19S6mM9Twiv31v7g2wjdjR1oSaGi-Luw=mo,apalah .masuk aplikasi aja gak bisa,1,0,,2025-08-29 17:08:24,,,
f4bcf1de-bdcf-4b2a-a1a6-a455c5632f19,rizal yuuus,https://play-lh.googleusercontent.com/a/ACg8ocJRFdbgC0vUdiJN8xQTlch6k3YKwMIPvQOTt99ntoxny67WDQ=mo,zyirizal. Netfelil. Fonlokok.,5,1,,2025-08-29 16:36:11,,,
9dca3f18-c6ee-46b8-81be-13888a541054,yuanita ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocIpYaKpbJ2W-uecAlmmgejEsIbqJJZpyP3d-MFY5dNiA1Hh1Q=mo,banyak pilihan film bagus dan murah,5,0,9.31.0 build 5 63292,2025-08-29 15:10:08,,,9.31.0 build 5 63292
b41086d0-6311-4023-8b83-cce2e39ad9c0,Lala Ramla,https://play-lh.googleusercontent.com/a-/ALV-UjXYJBNbdtt28MI38zsjsGMf_lDor9LQ4Z4gREG0S9eVZPapM_DIJA,Ga bisa di pake,5,0,9.31.0 build 5 63292,2025-08-29 14:42:35,,,9.31.0 build 5 63292
388e33ff-aa86-466c-91df-4bf016729343,Jacinto Lacerda,https://play-lh.googleusercontent.com/a/ACg8ocIzY_N1w8wnV3CsYDOfG3cDh00iZct8GPQIYmaQlNL31GvhXA=mo,ini bisa download GTA San definitif,5,0,,2025-08-29 14:19:10,,,
468448fa-c48e-4057-81fe-395e01828498,Ayam Lepas,https://play-lh.googleusercontent.com/a/ACg8ocLflS2G3FWTfUXVlPiMsEbtNY_F1huKU03AESIcmzROG3XbZA=mo,"daftar yang saya tonton hilang semua kenapa padahal saya bayar mahal"" film yang saya tonton ga ada di daftar saya semua hilang",1,1,9.31.0 build 5 63292,2025-08-29 13:31:01,,,9.31.0 build 5 63292
eadf9cc8-2291-4e26-82cc-0b621bd9ccec,AUDREY FLORINADYA SALAMUN,https://play-lh.googleusercontent.com/a/ACg8ocKI6wUVvk6vlX5i6_9vq1Zi9-7Q3ffx3bbonQKp3Ft0CbruJw=mo,apalah setiap mau nonton terjadi error pdhl udh hps file dan game ttp aj gbsa huuuu app ga ada bagus nyaa,1,4,9.31.0 build 5 63292,2025-08-29 10:16:25,,,9.31.0 build 5 63292
e6fb41ab-2d8d-42dc-b219-4060d0161251,Gun Wan,https://play-lh.googleusercontent.com/a/ACg8ocK-1Vaq0m_QMNiaaNETTBKd7blWS_FQZpw3ptwbJ6RP_EduCw=mo,bagus,5,0,,2025-08-29 08:39:12,,,
0786cb74-0695-4af1-a1a8-205461ce64f8,Quinn briliant chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXClGTDqPdfNylP_tyU-qdksDmZLOcxWu2jdpWK7THjaOsyLvjD,aku sudah bayar 65ribu lewat shopee pay dan saldo sudah terdebet tapi kenapa akun ku masih ditangguhkan dg alasan ada masalah pembayaran ????? hilang dong uangku 65ribu..sialan ini Netflix GAK JELAS BANGET !!! BALIKIN UANG SAYA DEH.!!!!,1,17,9.31.0 build 5 63292,2025-08-29 08:10:29,,,9.31.0 build 5 63292
64bc8775-cddf-4e9c-855e-a7f52466215c,45_mohammad alfin k (alfin),https://play-lh.googleusercontent.com/a-/ALV-UjWm6YbvDUirZfN4LQZeC8sYw-xSW_FXEuFa1hJEE6MgzM3viIw,"tolong dong permudah pendaftarannya, ribet amat perkara daftar trus bayar doang padahal kolom udh keisi semua ttp gk bisa, saldo udh di lebihin juga males jadinya",3,0,9.31.0 build 5 63292,2025-08-29 07:57:21,,,9.31.0 build 5 63292
dcd89a70-e1a6-4f23-a692-4560bcdfda2c,M ihsan Mubarok,https://play-lh.googleusercontent.com/a/ACg8ocJ34QlA3poM_UEBA0jaTgKD5YarpaJx0d-b7LHwZahOqUc4rw=mo,"Hey, why didn't I subscribe and my balance was still taken? What's this, dammit, it's not my balance, I shouldn't play, just take it, plok, I don't want to know, I want my friend's money back, it's okay to play a",1,0,9.29.0 build 8 63220,2025-08-29 03:46:11,,,9.29.0 build 8 63220
956d70a9-03d5-447f-8ae7-b1733ab39a9c,Hai !,https://play-lh.googleusercontent.com/a-/ALV-UjV5rIYMigfnji-96a2cAhQXUZrM5Vca5cCKl9OupvCc9gZOh8v5,"capek banget anj, aplikasi ga jelas, setiap mau pembayan baru selalu keterangan dompet digital telah digunakan di akun lain, lah kocak akun yang tertaut dengan dompet digital ini ya akun yang aku mau bayar ini, gmn sih, masak setiap mau bayar langganan harus perbarui metode pembayaran mulu, ribet anj",1,0,,2025-08-29 00:22:06,,,
6065f206-4e12-474f-a67d-0dcef6cae9e4,Hakimul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjUNqMjxdKLKr5-DdksNVTF3UrcwM_EbVHyDV4KPhHTXKQc05g,"kenapa ini aplikasi semua filmnya ga bisa di putar, saya sudah bayar loh ini, ini lama kelamaan kok jadi gini ga jelas banget, mending pindah aja lah ke aplikasi sebelah",1,0,9.31.0 build 5 63292,2025-08-29 00:07:51,,,9.31.0 build 5 63292
85fbed85-2447-482e-95f9-4e74e2e8048c,1535_Tri Bosko,https://play-lh.googleusercontent.com/a-/ALV-UjWd38-CH3BFlwCvRAD_EhfYIkc88fZwmlwBpLcpvrknFzy4K6eW,untuk ubah paket sangat ribet,1,0,,2025-08-28 21:49:35,,,
ccb6adf9-c48f-41f9-97eb-b81898df7077,Bri Mo,https://play-lh.googleusercontent.com/a/ACg8ocJtWBjonnY6ov5gQjk-SlL3bhLE4PcP0mryJo35f3Zrzsd8tA=mo,"Apk miskin!!! udh bayar langganan akun gabisa dibuka, terus saldo berkurang 180k setiap bulan, padahal akun udh gabisa di pake HATI HATI JANGAN DOWNLOAD NETFLIX",1,0,,2025-08-28 21:26:45,,,
eba6e369-d3ba-4c7f-9789-49d8694947ac,je ham,https://play-lh.googleusercontent.com/a/ACg8ocJqFC9PL5OLOnONrgr4a3RsSaDA9KDPK23ld34qxbvEy3Ou0w=mo,sangat memuaskan,5,0,9.31.0 build 5 63292,2025-08-28 20:56:30,,,9.31.0 build 5 63292
82fc2ec1-a8a6-469b-bd7f-284e94a3255c,HaW channel,https://play-lh.googleusercontent.com/a-/ALV-UjUbAjXMA2h9itrhwa6rmeLA9SKw1BEwQdGNIH3Pm9-agqwSGErJ,mau bayar netflix pakai ovo susahnya minta amppuuunnnn.....,1,0,,2025-08-28 20:53:36,,,
fcb3aa71-0b42-434d-af7b-ebab24f8e4f9,Reza Umar Syarifudin,https://play-lh.googleusercontent.com/a-/ALV-UjWAyp4-uCAPNOgPJHTL53ehwsz5jfcEYojlQF86jqL7pf4V_RNR,"zat, ini dapat di ci Donna dr,,yg dr, r😄😙😙🥱🤭Rz r, Dan XD es a `",4,0,9.25.1 build 15 63100,2025-08-28 20:42:33,,,9.25.1 build 15 63100
704914f6-9067-43f1-a77f-2b0a74817819,Hendra Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocLX0oJbfWYtJy2PXpULoZ000ED2dlZVNOm_D1NrJ6xYyBVFyGQ=mo,bgus bnget aku ksih lima bintang,5,0,,2025-08-28 20:33:58,,,
4e83b618-864c-445c-890d-4aa8cd3a334c,AUZA,https://play-lh.googleusercontent.com/a/ACg8ocJqSN0eusVsmC2XCeHuCXJWXDdV5J15vBpZ5HidOusP7AbF8A=mo,INI VIDIO YG UDAH DI DOWNLOAD GABISA DI PLAY,1,3,9.31.0 build 5 63292,2025-08-28 19:27:23,,,9.31.0 build 5 63292
f6ee2d5d-c989-4b0f-8a4c-084d99bb6dfd,Nirmala 10,https://play-lh.googleusercontent.com/a/ACg8ocJQInLBQuT5F3w8ooI4mkSUjdwp5pxxJquvFGl4l89F2RSTog=mo,mau login aja susah banget bikin emosi aja,1,0,9.31.0 build 5 63292,2025-08-28 19:11:43,,,9.31.0 build 5 63292
8cc40cbd-f4c6-4c57-aeaf-de345435e259,Desi warnitati,https://play-lh.googleusercontent.com/a-/ALV-UjXJOOJ9hmbMGZH1tv6DTVmtWhPQCcRZUXLHvB8fFCaJw5JT79IW,"susah msuknya ,sudah di daftarkan segala macam ttap mntak msukan lagi email dan sandi 🤦🏻‍♀️",1,0,,2025-08-28 16:38:47,,,
af33d59d-686d-4ad9-a281-75f9571c34c4,Aliifah Al Thofunnisa,https://play-lh.googleusercontent.com/a/ACg8ocI1OnV_db-lG9k1VAUCbG0KgFFeE72quF4JFzPRSwm27MX_-Q=mo,akses untuk login nya sgt menyulitkan.,1,0,9.31.0 build 5 63292,2025-08-28 16:26:50,,,9.31.0 build 5 63292
857f70d4-9e1a-4ff7-a7bb-407e85db4afe,Lega Lestari,https://play-lh.googleusercontent.com/a/ACg8ocL1C5lpd0D0SteHjxDoPVHEKwQFJFJiIxpACyyIctTk-b56sQ=mo,"padahal udah bayar, saldo udah terpotong.. tpgak bisa log in aplikasi,, gimana ini",4,0,9.31.0 build 5 63292,2025-08-28 16:16:36,,,9.31.0 build 5 63292
93e8ab0a-b604-4771-a82c-10d1b6530a32,Hhasyim29,https://play-lh.googleusercontent.com/a-/ALV-UjV5J0ZnYAjt3ZfWC271eSWXHmXdZRaLDwhCd5to1xVMB0a-W7ac,bagus banget saya jadi bisa nonton squid game menurut saya ini aplikasi rekomendasi banget sih lengkap semua film ada,5,0,,2025-08-28 15:22:35,,,
b0b0c470-9637-48e1-8038-53779936374e,Siska Safitri,https://play-lh.googleusercontent.com/a/ACg8ocKvu9WLy7ePMK-850DAMg6fs0OYiS2HGUNilrrm4Zif5BqR2w=mo,"netflix knp ini, kok ada gangguan yerus, padahal wifi ku baik2 saja",2,0,9.31.0 build 5 63292,2025-08-28 14:22:50,,,9.31.0 build 5 63292
30896163-a042-4e03-b36e-73da532deaa9,faiz adilla,https://play-lh.googleusercontent.com/a-/ALV-UjVjv9Gz0IBqguMq_qPAZ2hseBR6qQ_6fwKupKhMnjPBIvIG9Rat,"they just remove all of my show, weirdly enough they just remove just on my account.",1,0,9.31.0 build 5 63292,2025-08-28 14:12:46,,,9.31.0 build 5 63292
db6cc561-94eb-4a26-98f0-168ffbaf8fa7,Alya Jazila lslami,https://play-lh.googleusercontent.com/a-/ALV-UjWWCfcXtdJnY4Mm4R9miaPTPx3cMWSTKkKWavn5uf23f4UNuuU,Aplikasi ini tidak bisa login,1,0,,2025-08-28 12:57:10,,,
620ed93f-5d87-4f0b-a9e2-fd963653549e,Andhika Koswara,https://play-lh.googleusercontent.com/a/ACg8ocL9JmKl9glEd9erczjdlt9UyHFQt6reMFsrBIW76QP7oPYhTQ=mo,PERBAIKI APLIKASI NYA MAU DAFTAR AJA SUSAH BANGET,1,0,9.31.0 build 5 63292,2025-08-28 12:42:15,,,9.31.0 build 5 63292
2ef2422a-e6cb-4a65-80bc-f02bf2e11a4a,fitri amelia,https://play-lh.googleusercontent.com/a/ACg8ocLJ38gXoJpPWMw56qi2Dgb-cW1OEocnFwpWYQwqoQ_x0avKuA=mo,"kenapa di tv sama di HP nggak sama ya, di hp nggak update ini",3,0,9.31.0 build 5 63292,2025-08-28 12:17:46,,,9.31.0 build 5 63292
f28eb720-36ed-4b64-ba1c-51524b1a410a,yosep yoswin,https://play-lh.googleusercontent.com/a-/ALV-UjXsMA80TowKGWTuWpJqPu8gRFZ5iHrmErRE0CU1peno6qIlv2sx,Kenapa film yang ku sukai semuanya menghilang seperti demon slayer dan Sakamoto days?,3,0,9.31.0 build 5 63292,2025-08-28 11:12:57,,,9.31.0 build 5 63292
a263df88-ae56-4f59-a304-fe7d93a4d3c3,Muhammad Al Qardawi,https://play-lh.googleusercontent.com/a-/ALV-UjWLR7Eu6GCOpIU99pa-HbSNP4d55_qi4EV-gWXvzbppd_6InTQF,"ribet Ama, mau nonton film lokal dipersulit, dr pendaftaran aj udh d bikin ribet gmn si",1,0,,2025-08-28 10:15:35,,,
798d2edb-1bcb-40ef-bd18-64e7269d3ab5,Sri Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjUKm9Kl5rb6juu8wY0IcFHxiM9BpTarGW42fdr7aXg2I5qyCulU,"ini Bgai mn sih, ktnya pmbyrannya bln September akhir, in kok malah minta byr sblm waktunya sih...!",3,0,,2025-08-28 06:54:17,,,
c85b55bd-320e-4f36-8e5a-738ab1f7f82d,aisyah henda,https://play-lh.googleusercontent.com/a-/ALV-UjXVf8I6NePSKG5BBDso-q2o9Vz12HhyQD0C-Q0fiauMZG_yJcs3,dari smlm netflix bermasalah ga bs diputer filmnya padahal udh cb segala cara knp bs gt? pdhl jaringan cb buka app lainnya lancar kok,1,0,,2025-08-28 04:56:14,,,
dcc5955e-1b1e-4b03-9741-ad19bf018112,Theresia Desi Selvia,https://play-lh.googleusercontent.com/a-/ALV-UjW1HBLQGn0gjuVwWq679giB3CNfjNqY4N-ijG-t5t-KERbNhagB,best,5,0,9.30.1 build 8 63276,2025-08-27 21:33:20,,,9.30.1 build 8 63276
30286f76-2f83-460f-a92e-d2d562b5c707,RIKO DERIAN SAPUTRA,https://play-lh.googleusercontent.com/a/ACg8ocKq3XYkvH5za8GhX8nl8vgbFT_DOCxOzCWfKKC081k7du31=mo,"saya sudah login akun google tapi knpa ga bisa masuk, ku kira akun google ku salah,aku perbaiki lagi tapi tetep gabisa,saya bkin akun google lagi eh tetep aja ga bisa,ini aplikasinya knpa ya? tolong jawab",1,0,,2025-08-27 20:06:42,,,
331e28f3-42a5-487e-9885-da1da0dbe15f,Iovy Zety Da Costa Belo,https://play-lh.googleusercontent.com/a-/ALV-UjUKEd0_SdvNmCkkEhR3etdLoM2_cqaAPmUL3pWLt8gqDNGV7CPi,APLIKASI STREAMING terbaik ...,5,0,9.29.0 build 8 63220,2025-08-27 19:31:59,,,9.29.0 build 8 63220
e74b2950-02b1-4fdd-894b-c2cf9317e6d0,Nurhasanah Nurhasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXIXNhP-90kUbQTtKLeP2cQwLo9kzb9VRhZG42SwSf1dOnBVTRD,"saya sudah donwnload udah langganan enggak bisa di tonto, rugi aja yg ada",1,0,,2025-08-27 17:16:45,,,
72893432-f68c-4f46-8f3f-84fa8fab8968,Alya.R Khadafi,https://play-lh.googleusercontent.com/a/ACg8ocKBtiHqmNxoDRd13zteuyAIGsdoYoMlNT8Q7etg0wuOFK3ycg=mo,"seru sih, tapi pas aku udah enggak download/berlangganan saldo ku malah ke potong",2,0,,2025-08-27 14:49:38,,,
4f881fc6-7e8b-47a6-adf9-2d0229dbf699,Usamah Mukhdor,https://play-lh.googleusercontent.com/a-/ALV-UjVNZUI8uTNQoPN-oAS4l_kQWU6qTBAIOvvip54qIOj5CYJ7YDik,emang kalau login harus berbayar ya aplikasi gak jelas,1,0,,2025-08-27 13:46:19,,,
45195803-6a4b-4673-99a5-e5e5911b0bae,Ronauly Margaret,https://play-lh.googleusercontent.com/a/ACg8ocKNhMRWFV-6oMgFyIqx0UBJiZbEKr5CCx0eiSOmSuW_K5pZww=mo,"Filmnya bagus-bagus. customer servicenya top! barusan baru sadar bahwa kedebet otomatis padahal sudah saya batalkan sebelumnya di aplikasi pembayaran lain, direfund dong.. terima kasih banyak atas profesionalitasnya. kedepannya kalau ada kesempatan saya akan pakai lagi.",5,0,,2025-08-27 13:43:02,,,
fd3b086b-a84e-47e4-a7b9-345226b98acd,Halo Helo,https://play-lh.googleusercontent.com/a/ACg8ocJv3vXVmh5xwTjmiLqOGdOZG4CjWlr9gcz_IFBw6sGqkKSc5A=mo,APK PENIPU GUA UDAH BATALIN LANGGANAN MASA OTOMATIS BAYARR ANJGGGGGGGG DUIT GUA BALIKIN TAIIIIIII APK HARAMMMMMMMM AJGGGGGGGGGG,1,0,9.30.1 build 8 63276,2025-08-27 10:59:53,,,9.30.1 build 8 63276
a198929a-bbc4-4ccd-a1de-fcac689ed983,Muhammad Bin Dhuhur,https://play-lh.googleusercontent.com/a/ACg8ocLesO5qaapa5Ud17SAm4_6bVraSGWzRp9CjSiN8Kycd3exdmA=mo,jelek gak jelas aplikasi ini kecewa uda kalong paket 50 rb gak bisa di gunakan kecewa kapok,1,0,9.30.1 build 8 63276,2025-08-27 10:42:06,,,9.30.1 build 8 63276
f9ac8d22-ccb3-4b06-9acf-a640f26b343a,Apa sih Kepo,https://play-lh.googleusercontent.com/a/ACg8ocINaA0okB7kixy1Zr5rDBms_UHRpXxGTiQiPizm2kEC-W2olw=mo,ini kenapa di email tidak ada keterangan pembayaran lunas dari gmail? sedangkan saldo sudah di potong.,2,0,9.30.1 build 8 63276,2025-08-27 09:51:46,,,9.30.1 build 8 63276
13204c9f-3186-48b8-8588-671b3f097d68,atik sooader,https://play-lh.googleusercontent.com/a-/ALV-UjVax4mVBASHDO5NapVQ4r9v1vDJD1-KO01C3s-vylBvxjywvsM,"aplikasi yang tidak mengutamakan kenyamanan pelanggan, hanya karna qris dibuat oleh China maka netflik gak mau pake",2,0,9.30.1 build 8 63276,2025-08-27 04:47:36,,,9.30.1 build 8 63276
8bb345b6-c479-446f-a24c-0e235d12e719,Bella Ningrum,https://play-lh.googleusercontent.com/a/ACg8ocIIEC61wAZsd53CCY32sDMsotUCsMV15T-Aa6PdtWGOXGnPEQ=mo,sumpah netflix parah banget.. notif nya akun banyak yang pakai.. padahal g ad yang pakai sama sekali...,1,0,,2025-08-27 01:42:18,,,
c3c9924f-a414-4b2e-adb6-1ae1796b6163,Feri.marsandi@gmail.com Marsandi,https://play-lh.googleusercontent.com/a-/ALV-UjWpXzFvo8f1olDKWCecnBvfKSXnsofSBq9jrVyaxk5il_o_hCf3,perangkat tidak bisa dioperasikan pada android 13 !!!!,1,0,9.30.1 build 8 63276,2025-08-27 00:22:54,,,9.30.1 build 8 63276
089a96ae-37e2-41c3-a14c-d6e8a7d0159c,Riswan Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjVO0rRaLnem1VLM6tp66pvTyvzVyuOfDTjlsY8ZsfnAYq3e_kxk,tolong di bantu saldo sudah terpotong tapi belum juga bisa bergabung,1,0,,2025-08-27 00:22:46,,,
63d9e4e1-f54f-4003-8045-bcae9b2fa537,Sabrang Mowo Damar Panuluh,https://play-lh.googleusercontent.com/a-/ALV-UjXbOXda0TfuJQBUgpBqNQyLhtgUuTF0q-5bM_w_4bbokDGpF2o,Terjadi kesalahan saat memutar video (5.10),1,0,9.30.1 build 8 63276,2025-08-26 23:52:49,,,9.30.1 build 8 63276
0756d973-0a00-49a4-b1e8-1dac30f0a806,aya urbanz,https://play-lh.googleusercontent.com/a-/ALV-UjUMriojWYi67k-OOJx3T4vtE-fkTgBHNDy16gpDq4OjvsrHQPyz,netflix nya muter2 mulu di pakai di android,2,0,9.30.1 build 8 63276,2025-08-26 22:34:05,,,9.30.1 build 8 63276
c70a3e02-6c93-4c9a-b1bc-f6311751fa3b,Dimas Syahrian,https://play-lh.googleusercontent.com/a/ACg8ocKTUq8OEiWgGTHQNj2qrAZXQxaIDrNaCAs-MNBdOYxTx3w-QA=mo,daftar aja ribet padahal mau langganan,1,0,,2025-08-26 21:42:40,,,
eb7bbcab-19d1-4656-a074-4837d78e5bf0,Akmaluz tz,https://play-lh.googleusercontent.com/a-/ALV-UjVZacYd8TNc4XJoWzw7TkrNRhCkZCGIajmV3vEguGayBwddjc4,"aplikasi GK jelas, harus banget gitu pake sandi? gak bisa pake email aja? kita Dateng buat nonton bukan cari masalah. ayolah gak usah pake sandi segala gak penting tau gak? terus kalo lupa bikin akun lagi gitu? mending gw kasih bintang 1 kalo bisa 0 aja",1,0,,2025-08-26 20:51:43,,,
f6cb6629-fccb-40e9-907f-60e9690ad0ba,Alliska Mateka,https://play-lh.googleusercontent.com/a/ACg8ocKRDQ3tGtzDXKAJ9NjRRkl1jADfDz3Ml1Y-bXO2CEOH1jNtWg=mo,jelek,1,0,9.30.1 build 8 63276,2025-08-26 20:09:18,,,9.30.1 build 8 63276
fd3998a5-b823-438f-ae3d-09f793bb80ad,Gst Gst,https://play-lh.googleusercontent.com/a/ACg8ocIkzbrpuq36fvll1xFYEFv6xBF4ge4Eh6OyymUwmsPJgz4osg=mo,mantap,5,0,,2025-08-26 18:11:26,,,
b1d6bcc0-ce77-4492-b9ff-630807f7c146,Kii,https://play-lh.googleusercontent.com/a/ACg8ocIe3SrHjSsUXa9nsALp8FIGxxuPmBAqBC6iOsw72imqfLO61A=mo,b aja,3,0,,2025-08-26 17:30:36,,,
e70f1670-be22-4ebe-825e-3876cc74eda7,Victoria Ngalon,https://play-lh.googleusercontent.com/a/ACg8ocJlnAWftOLLTeMhLVFZ334Gd1NOrdADmdELy8SRdiQ2tEXEHA=mo,kenapa aplikasi tidak dapat di unduh selalu tertunda terus,1,0,,2025-08-26 13:59:36,,,
