reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
8ce8ac95-8f4a-4375-bc16-cfa28b792ade,Xzaria Hough,https://play-lh.googleusercontent.com/a-/ALV-UjU4VxmsqPmAMcdsJPil5U9tn0Z-QWaCsgfQ4P1z7z3LeUevMS_x,cuz the new k-pop demon hunters but it so slow on lap top its so so slow but still five stars cuz new moveies,5,0,8.141.1 build 13 51230,2025-10-10 04:06:16,,,8.141.1 build 13 51230,cuz new kpop demon hunters slow lap top slow still five stars cuz new moveies,cuz new kpop demon hunter slow lap top slow still five star cuz new moveies
fb5a4421-8f25-4393-b56d-02e132ce328b,Efunkoya Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocKxflRtE3xO6osQzYBF1hbHYCT9afX2ZNRvo8Z448CvWsNyZA=mo,I try to watch my downloaded videos keeps rolling also the same thing happens when I try to watch a movie I haven't downloaded,1,0,,2025-10-10 03:25:37,,,,try watch downloaded videos keeps rolling also thing happens try watch movie havent downloaded,try watch downloaded video keep rolling also thing happens try watch movie havent downloaded
af336f65-fdeb-4986-90a9-966ca450ac85,Sonic T. Hedgehog,https://play-lh.googleusercontent.com/a-/ALV-UjU2xgWDwkRxZhoO90Yr9zit_PCkj8FJCnib5IgGxHjzmo7XZo80WA,Netflix is a good app but some programs need to be monitored by parents or put a lock on it. They have really great entertainment.,5,0,9.36.0 build 7 63488,2025-10-10 03:13:22,,,9.36.0 build 7 63488,netflix good app programs need monitored parents put lock really great entertainment,netflix good app program need monitored parent put lock really great entertainment
524e96bf-a841-4c64-b051-92e40d266b36,Seletchi Gabriel-Ioan,https://play-lh.googleusercontent.com/a/ACg8ocJolPgt-S7t0PUUxzkV0UqY0ynsQu4iJHnxs5XrlqQ5gT7-Vg=mo,Nice!,5,0,9.36.0 build 7 63488,2025-10-10 03:01:58,,,9.36.0 build 7 63488,nice,nice
05669e42-024f-4902-87ec-d302e91396e9,Shreya Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjXziVnywLfpEqVL6r6VJgVFZSm1pgsbAjQo-A947yhdDOK35HTF,there is no direct payment option in netflix app are you crazy or what ? if someone whats to take membership it takes you to the browser and most of the time browser doesnt work now when we refresh that option is also gone.. my whole mood destroyed and I'm uninstalling it. fix this feature.its frustrating.,1,1,,2025-10-10 02:54:26,,,,direct payment option netflix app crazy someone whats take membership takes browser time browser doesnt work now refresh option also gone whole mood destroyed im uninstalling fix featureits frustrating,direct payment option netflix app crazy someone whats take membership take browser time browser doesnt work now refresh option also gone whole mood destroyed im uninstalling fix featureits frustrating
9db48152-6d64-4571-a08b-b18808d6eef8,An TGT,https://play-lh.googleusercontent.com/a/ACg8ocLALoFyHJ4hydcrBtPn313jF_qQrVF0HpxxUk8SNxt8D38-6w=mo,where is the 'Cast' button? On premium ad-free plan.'Cast' button went missing after one of recent updates and never came back. Trying to cast to a lenovo tab from a mobile.Both on same network. Tried clearing app cache.device restart.router restart.Cast option still missing.,2,2,9.37.0 build 7 63508,2025-10-10 02:53:08,,,9.37.0 build 7 63508,cast button premium adfree plancast button went missing one recent updates never came back trying cast lenovo tab mobileboth network tried clearing app cachedevice restartrouter restartcast option still missing,cast button premium adfree plancast button went missing one recent update never came back trying cast lenovo tab mobileboth network tried clearing app cachedevice restartrouter restartcast option still missing
76818c59-7330-4d93-8aa8-703a248926fc,Vishnu Sagade,https://play-lh.googleusercontent.com/a-/ALV-UjXCAHUz4fbfeRuV8_3_RpVITJqBSC4Cc6et8kgchmrQuDvjwXxY,showing error 5.8 and till not resolved.,1,0,9.37.0 build 7 63508,2025-10-10 02:52:42,,,9.37.0 build 7 63508,showing error 58 till resolved,showing error 58 till resolved
7371c5c5-6c41-4b38-83a4-f67b98cb1fd7,Nadia Laatoe,https://play-lh.googleusercontent.com/a/ACg8ocLH9kGzyp6uOdxUHO3PcTQxxKZ1MtuHCVnRgI_NtZJ225cQ1Q=mo,I use to love Netflix. Worked perfectly on my phone. But then it's kept saying I need to update os and app. When I checked for updates it kept saying updated since 25th September 2025. Then on the 8th October the app stopped working. I tried to reinstall but just get blank screens. Frustrated as there is no help. Even the help Netflix sends doesn't help. If this continues I will have to end supscription.,1,1,9.36.0 build 7 63488,2025-10-10 02:48:27,,,9.36.0 build 7 63488,use love netflix worked perfectly phone kept saying need update os app checked updates kept saying updated since 25th september 2025 8th october app stopped working tried reinstall just get blank screens frustrated help even help netflix sends doesnt help continues will end supscription,use love netflix worked perfectly phone kept saying need update o app checked update kept saying updated since 25th september 2025 8th october app stopped working tried reinstall just get blank screen frustrated help even help netflix sends doesnt help continues will end supscription
a181b11a-ece9-48c1-99e0-b90c494c0e5a,Dean Fonville,https://play-lh.googleusercontent.com/a/ACg8ocKGmWvGZiCVaqkTwr0jSnNm4MEsLkmNS0jhLJpMBmP7zKzZ6pU=mo,"it stinks because it never informs you of when new episodes are coming UNLESS you happen to go to each program and there is a notation. Why can't your AI inform us with shows on ""My List"" without going to each individual shows.",1,0,,2025-10-10 02:40:40,,,,stinks never informs new episodes coming unless happen go program notation cant ai inform us shows list without going individual shows,stink never informs new episode coming unless happen go program notation cant ai inform u show list without going individual show
ec28714d-3750-4f80-b534-280c2c3552db,Hmaa Khiangte,https://play-lh.googleusercontent.com/a/ACg8ocLIlN5acuDbS69eZUv7YZzCt1ukjwW7pjn_sBhZ00bltBq0ti_v=mo,"Personal preference manually set by myself and through watch history means very little on suggested movies. Just because I/we live in India, home page and suggestions are full of Hindi movie/series. Which is really annoying for us, who are completely different from the typical Indian the world is familiar with. But, what's more concerning is this app is becoming a platform for leftist propaganda.",1,1,9.37.0 build 7 63508,2025-10-10 02:25:40,,,9.37.0 build 7 63508,personal preference manually set watch history means little suggested movies just iwe live india home page suggestions full hindi movieseries really annoying us completely different typical indian world familiar whats concerning app becoming platform leftist propaganda,personal preference manually set watch history mean little suggested movie just iwe live india home page suggestion full hindi movieseries really annoying u completely different typical indian world familiar whats concerning app becoming platform leftist propaganda
54f5facc-8b15-47e5-bf7b-52ab3b0bbf03,Zoey Nkatha,https://play-lh.googleusercontent.com/a/ACg8ocKKVTVnA9BfFWVNXem8SVl9Z-W76qKCK0iso0UNfY4z4HUrVA=mo,love it,5,0,9.36.0 build 7 63488,2025-10-10 02:17:48,,,9.36.0 build 7 63488,love,love
400aa5cd-3c51-4b37-96eb-734446d1a1db,Chris Walton,https://play-lh.googleusercontent.com/a-/ALV-UjXXFs9DB9vevp-EJtqINYdpREeu5xGE_dCNXkazB5JShVld9gY,very easy to navigate for the children easy to set up,5,0,9.2.1 build 9 62116,2025-10-10 02:17:15,,,9.2.1 build 9 62116,easy navigate children easy set,easy navigate child easy set
ce1d37d8-6ca9-46ac-a71e-f9720810dc6a,Flora Swiss,https://play-lh.googleusercontent.com/a/ACg8ocIACUfmeywy6WqAHuKHyNoJuQ3pTsaLPCjZSx46UVQ-oxMUVQ=mo,I tried it I love it,4,0,,2025-10-10 01:53:39,,,,tried love,tried love
e64315fa-d697-4129-b009-c61f08e1b122,Prashant meshram,https://play-lh.googleusercontent.com/a-/ALV-UjU9-Ww0UD-e97igSdtfIGRpn11tN_dyvfgUm-74hLN1iGKyg3Kk,fraud,1,0,9.37.0 build 7 63508,2025-10-10 01:27:43,,,9.37.0 build 7 63508,fraud,fraud
82870523-3959-44ef-a406-e9c2672cba72,David Woodward,https://play-lh.googleusercontent.com/a/ACg8ocJkSfroJ72GZ9mHP7tQjSE2luKWWtFMhlWJ4O3kW0BZMdoirA=mo,UI completely ruined on Fire TV. if it stays like this I'm unsubscribing. Truly awful and can't find options I used to use regularly.,1,2,9.36.0 build 7 63488,2025-10-10 01:19:35,,,9.36.0 build 7 63488,ui completely ruined fire tv stays like im unsubscribing truly awful cant find options used use regularly,ui completely ruined fire tv stay like im unsubscribing truly awful cant find option used use regularly
c2894fb9-15bf-4e6b-9bd9-c98c63dd57e5,SHEZAIN RANI (Zani),https://play-lh.googleusercontent.com/a-/ALV-UjVHQ7F4QueOTsuuiJmP1sVm0W0gqiSBdyMfALZEJJmb5GdAsf5k,I love 💕 this app os easy and entertainment,5,0,9.36.0 build 7 63488,2025-10-10 01:17:49,,,9.36.0 build 7 63488,love app os easy entertainment,love app o easy entertainment
fdb6e496-071c-4fd3-afc2-1f509d85f795,Azhar Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocIuEwRZCjFCaGAkdszLNeq83Jlo2XgeRsHdvcFhkWQNBe11_A=mo,very bad and boo aap,5,0,,2025-10-10 01:10:57,,,,bad boo aap,bad boo aap
9772ed31-61c2-4f86-a297-4da611114b7b,MANISH KHANDEKAR,https://play-lh.googleusercontent.com/a/ACg8ocJL5UpvCFOfRK6HkKJFpYF5kpCFKcCyEDWzH5w07JSJOCkCgg=mo,wrost,1,0,,2025-10-10 01:09:52,,,,wrost,wrost
7447e96b-a1cb-4756-83c3-9d53a3c49e0a,Hoho theman,https://play-lh.googleusercontent.com/a/ACg8ocJswChA97-9PSaKQVJt2OpM0hSd9RdwaXsBAzqRaHUos8eWbQ=mo,LGBTQ cartoons are you fr???,1,2,9.33.0 build 2 63372,2025-10-10 00:28:01,,,9.33.0 build 2 63372,lgbtq cartoons fr,lgbtq cartoon fr
da165b9c-9a7a-4122-9d6d-8aab1237eb54,Mila drake,https://play-lh.googleusercontent.com/a/ACg8ocJzoeJxVdXzBzqN0G92wbgJZnxB_Y0F9XRo3RHy37MVZ4cFig=mo,i love neflix alot and watch it all the time,5,0,,2025-10-10 00:20:40,,,,love neflix alot watch time,love neflix alot watch time
cb156792-c9fc-4459-9110-ec290cde75b5,Fran LB,https://play-lh.googleusercontent.com/a/ACg8ocL5csBmzV3KrhrL3UfCupEYGO411W2Du2pEu8HthrRBN9zyzA=mo,Will not play,1,0,7.120.6 build 63 35594,2025-10-10 00:06:43,,,7.120.6 build 63 35594,will play,will play
c41625b7-6e81-4ed2-aa45-7225b8a13562,Hoda Ali,https://play-lh.googleusercontent.com/a/ACg8ocJo3sTTjUm-2enrLiZ1A18t_ZTxaQQaRr15Qc1ipbdxIa---Q=mo,i am happy free match and i am sooo happy,5,0,9.36.0 build 7 63488,2025-10-10 00:05:35,,,9.36.0 build 7 63488,happy free match sooo happy,happy free match sooo happy
b7dfa3a9-d65a-4669-a9ae-d93f1c16d927,Siobhan Macdonald,https://play-lh.googleusercontent.com/a/ACg8ocKMqHz6GVI8q48Owtf8aqW2rW-X5vmHEuBXWBxYALQyRPsmMg=mo,Fantastic,5,0,,2025-10-09 23:37:40,,,,fantastic,fantastic
019381b1-83c9-4afc-ac9f-cf2aa21569e7,Phyllis Lee,https://play-lh.googleusercontent.com/a/ACg8ocK9Q7hycaN1oodTsufQYKFqkSfXuqGgc9znKYHz1vOE-PmRiw=mo,it is good to be with you,1,0,9.36.0 build 7 63488,2025-10-09 23:29:57,,,9.36.0 build 7 63488,good,good
5278a4fa-7c4d-4565-82cb-86818cb6d4f9,Mohd Nizwan,https://play-lh.googleusercontent.com/a/ACg8ocIwfWs67_moj-Zo9jIyLblx_fzUlXe19tEYe6_eq3u1UY2YuQ=mo,respond slow and too hang,1,0,9.36.0 build 7 63488,2025-10-09 23:29:53,,,9.36.0 build 7 63488,respond slow hang,respond slow hang
726f0658-8fd9-4e0b-9605-ad446d689781,Bhanu Pratap Narayan Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjU5Gi0quJXFdmEJSAG2KgBCqhkCgltbM2s2pYVf8wXHqdJYKWPm,"no advertisement, it's a premium platform to watch",5,0,9.36.0 build 7 63488,2025-10-09 23:28:46,,,9.36.0 build 7 63488,advertisement premium platform watch,advertisement premium platform watch
743a2ed5-9526-4955-b73e-f618fc68c3c0,Dana Way,https://play-lh.googleusercontent.com/a/ACg8ocImaDzGQ2_muzPGXfNhDJeX_zAFmgRgAtvf5P87FE0MSrYDpQ=mo,"STOP ASKING ""are you still there"" - give the user the option to turn the function off. There should be an option for profiles on the same account to connect watch lists so there's a little icon that shows when both people want to watch the same one. Would be great if they brought back the ""not interested"" tag so unwanted suggestions stop showing. As of the latest update they've moved ""my list"" so you have to go to your profile. Why copy one of the irritating features of other streamers??",2,5,9.30.1 build 8 63276,2025-10-09 23:21:28,,,9.30.1 build 8 63276,stop asking still give user option turn function option profiles account connect watch lists theres little icon shows people want watch one great brought back interested tag unwanted suggestions stop showing latest update theyve moved list go profile copy one irritating features streamers,stop asking still give user option turn function option profile account connect watch list there little icon show people want watch one great brought back interested tag unwanted suggestion stop showing latest update theyve moved list go profile copy one irritating feature streamer
75fae033-fee0-4e2d-9da9-a7b9ed59479b,Enoch Enoch,https://play-lh.googleusercontent.com/a-/ALV-UjV32O65WONjUKkwOxvS97fq1U6_XkG04i7hr3TyZeRL-c7q02Y,this video app is humble to me and also the app is very good but I want to ask you,5,0,8.143.5 build 19 52400,2025-10-09 23:20:39,,,8.143.5 build 19 52400,video app humble also app good want ask,video app humble also app good want ask
88b943ad-dcb0-46ff-95ac-ff4fb70176f2,Krishna Byakud,https://play-lh.googleusercontent.com/a-/ALV-UjX1SH33c7NlyHkFYZlUd8c9Yfnh2ZR8PaNjPibvnxLhuhrqLOE,The worst feeling is watching a Kannada movie in Other than Kannada language. don't have help call in Kannada Language also as a Kannadig I give give 0 rating for these Platform 😡,1,1,9.37.0 build 7 63508,2025-10-09 23:06:27,,,9.37.0 build 7 63508,worst feeling watching kannada movie kannada language dont help call kannada language also kannadig give give 0 rating platform,worst feeling watching kannada movie kannada language dont help call kannada language also kannadig give give 0 rating platform
2e46f8a3-1ecc-432c-b722-0e7427d57a71,Jhooma Meena,https://play-lh.googleusercontent.com/a/ACg8ocI8Mxn4LC0pd8PHeMTx9-eI-bQZkHY-gkYMxocHGWb5uhBp=mo,I like to watch content in Netflix cause it has good quality and have latest content,3,0,7.120.6 build 63 35594,2025-10-09 23:02:24,,,7.120.6 build 63 35594,like watch content netflix cause good quality latest content,like watch content netflix cause good quality latest content
4cd03b0a-c855-4c68-9340-6bd9dea688f1,Yasin Masood,https://play-lh.googleusercontent.com/a/ACg8ocLgueFOyUMqO7jzLvj8dswX1oYQRb2N_dxZihPGA3LuFcfFMQ=mo,very bad customer service and customer representative is not qualified to answer. Netflix don't have nodel office email. amount got debited but representative we can only share successfully payment details talk to your bank.. seriously very bad experience this is 3rd very bad experience...,1,0,9.18.2 build 10 62780,2025-10-09 22:58:32,,,9.18.2 build 10 62780,bad customer service customer representative qualified answer netflix dont nodel office email amount got debited representative share successfully payment details talk bank seriously bad experience 3rd bad experience,bad customer service customer representative qualified answer netflix dont nodel office email amount got debited representative share successfully payment detail talk bank seriously bad experience 3rd bad experience
6e5205a0-ea7c-4b14-a324-7d86abd46d7e,Man mgr Magar,https://play-lh.googleusercontent.com/a/ACg8ocIeUmGZotxx4DD-403nZv8Q-6Gk8UMqhy8hua11iagW10sNrg=mo,Everytime very fast thank you my mobile phone 🙏🤳,5,0,8.28.0 build 4 40234,2025-10-09 22:57:05,,,8.28.0 build 4 40234,everytime fast thank mobile phone,everytime fast thank mobile phone
ed0561bb-7634-4b62-a9ad-cb014c7fdc58,beauty mukhavhulu beauty mukhavhuli,https://play-lh.googleusercontent.com/a-/ALV-UjXrIi3o730mIu8984L7EOc6KKxsKkp53Nhb3f6dRr91Cd29FK4,i love netflix and people say the is a new movie called kpop demon hunters i want to see it now they say its great you must see it now,5,0,8.62.0 build 7 50386,2025-10-09 22:57:03,,,8.62.0 build 7 50386,love netflix people say new movie called kpop demon hunters want see now say great must see now,love netflix people say new movie called kpop demon hunter want see now say great must see now
f29c8748-f126-4e05-9260-cff2632695c1,irfan mudassir,https://play-lh.googleusercontent.com/a-/ALV-UjVBeiEocMD_Edi1FxiQyOie-xusl-9wWWY7n8yoynQAT1Scz6A,kindly allow Mira cast users to enjoy shows on bigger screen by the way i never boycott Netflix we always love u from east,4,0,,2025-10-09 22:56:22,,,,kindly allow mira cast users enjoy shows bigger screen way never boycott netflix always love u east,kindly allow mira cast user enjoy show bigger screen way never boycott netflix always love u east
65193a4f-4406-4d9a-b2f4-800d1ee4463f,goober gooner,https://play-lh.googleusercontent.com/a-/ALV-UjVHv-obYo-SPIXWzJaPHvAhxvvhg4gt8SI48CWy-Y8UYalf5KJ_,"let me uninstall it from my phone, I don't want this app here, it serves no use and it's bad",1,0,,2025-10-09 22:50:21,,,,let uninstall phone dont want app serves use bad,let uninstall phone dont want app serf use bad
71a1caf0-bf24-42a0-b275-39a127b7a6c7,Anthony Màrquez,https://play-lh.googleusercontent.com/a/ACg8ocKcx5NbGfycGARp3OWwT1LtGILPZLWprJUPVu1CFl40HK3PJQ=mo,very good guy please don't ever suporte the Genocid,5,0,9.36.0 build 7 63488,2025-10-09 22:39:16,,,9.36.0 build 7 63488,good guy please dont ever suporte genocid,good guy please dont ever suporte genocid
672213e6-7744-468f-bfc6-69449d8d8f7f,Waghole Ritesh,https://play-lh.googleusercontent.com/a-/ALV-UjVRnC5YWAl5FXQGz6i6AeAWwkBLaFlj7UE32pLkGUDu8Aap1Dhp,it very beautiful webseries,5,0,9.4.1 build 4 62196,2025-10-09 22:26:52,,,9.4.1 build 4 62196,beautiful webseries,beautiful webseries
14c223a3-58c9-4c2c-9adb-907d79c762fc,Monish Mhatre,https://play-lh.googleusercontent.com/a-/ALV-UjWfC7XkJ0aKybaPHBZ32YqoWpOAb8OB1VW--Q3jkD16zSSKqvQjpA,very difficult to pay,1,0,9.36.0 build 7 63488,2025-10-09 22:19:15,,,9.36.0 build 7 63488,difficult pay,difficult pay
2f5fb207-d5e9-4bac-bd07-ed01b006ec91,Micaela Ancen,https://play-lh.googleusercontent.com/a/ACg8ocKdLSVRd_GmV0zFvagwUvZnDbJjuQHfuMMXd6z2E6WaaDO-AQ=mo,I loved it I would watch it for free,4,0,9.37.0 build 7 63508,2025-10-09 22:11:27,,,9.37.0 build 7 63508,loved watch free,loved watch free
fcf45e79-ddb4-44b6-98b3-6666ddf517e1,yamani Velayuthan,https://play-lh.googleusercontent.com/a-/ALV-UjUcefA274fO7Cl40QpFkNqLRNVWm33Pq0NxAFVzQsLGR2moFQlG,"Best platform for movies and series! Excellent variety of content, high-quality streaming, and great personalized recommendations.",5,2,9.36.0 build 7 63488,2025-10-09 22:03:53,,,9.36.0 build 7 63488,best platform movies series excellent variety content highquality streaming great personalized recommendations,best platform movie series excellent variety content highquality streaming great personalized recommendation
828d72da-8738-43c7-aba9-ae4902456d32,Dev choudhary,https://play-lh.googleusercontent.com/a/ACg8ocLrQTNKGBduBvgolQPLhvZdsJ4Dh6LMhJ3SFmDvbNDnv6q5RA=mo,good gob,5,0,,2025-10-09 22:00:41,,,,good gob,good gob
2b6cf765-05e9-4c6d-b241-7323f806099e,Alif Mals,https://play-lh.googleusercontent.com/a/ACg8ocLmUCgF1Oe5TT4ypbWPU_mytUU1uRwUKvkkO-sa07cCRlOkpw=mo,khankirpola,3,0,,2025-10-09 21:53:31,,,,khankirpola,khankirpola
76a81d11-cb62-4c5c-914e-7cb1b648943b,Sabrina Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXXDLteVew5bflew63MAZIAUhNRAEEEq7NIb2y-M0K69eNx9xE5,"They charge a $35 insufficient funds charge instead of pausing your subscription! For anyone who struggles financially, BE AWARE.",1,0,8.129.0 build 5 50801,2025-10-09 21:45:28,,,8.129.0 build 5 50801,charge 35 insufficient funds charge instead pausing subscription anyone struggles financially aware,charge 35 insufficient fund charge instead pausing subscription anyone struggle financially aware
2cfe1467-d108-4910-9ed3-e4fbd19a0961,A TJ,https://play-lh.googleusercontent.com/a/ACg8ocJldIrvE4YPsoQIp9trVEMaYynZ0dWkPViUGLAY3gQrQkywJQ=mo,I’m done with netflix. Too much hidden LGBTQ propaganda in what’s supposed to be kids’ content. PARENTS BEWARE!!!!!!!,1,0,9.35.0 build 1 63444,2025-10-09 21:42:09,,,9.35.0 build 1 63444,im done netflix much hidden lgbtq propaganda whats supposed kids content parents beware,im done netflix much hidden lgbtq propaganda whats supposed kid content parent beware
6e36a37b-8a85-427b-a833-103e24ad3a63,Emelia Angel,https://play-lh.googleusercontent.com/a-/ALV-UjU2OeBUaZPiAuKcwcqVVkF3DtrY80-vOuV1Gv6OYd-zkZHZdBc,good apps,5,0,,2025-10-09 21:06:00,,,,good apps,good apps
88b9d9f6-0b8b-4978-befd-5efe92ddb4d1,Sekaran Siwadasa,https://play-lh.googleusercontent.com/a/ACg8ocJIpA9Q-Ds-xp0G8iGr0SahL4aqPda0WPQwRN4vL7CK3qLpKQ=mo,sivadasa,5,0,,2025-10-09 20:35:41,,,,sivadasa,sivadasa
f6acf014-11c7-4e73-9d48-8c6979c3507c,Angel Keenan,https://play-lh.googleusercontent.com/a/ACg8ocK0KAyKcw07_Jz-a0TvsLm0c6lSySCfUENaEIsf3juTT4nUXg=mo,COMPLETE GREED!! Not happy. I went from the highest paid account to an ad account since I can't share with my children anymore. It's just me in the home now. So why not do ads? But now you've limited what I can watch? You suck Netflix! Nothing but greed. Canceling the whole account now. I'm not paying for something I can't even watch!,1,1,8.65.0 build 8 50399,2025-10-09 20:11:15,,,8.65.0 build 8 50399,complete greed happy went highest paid account ad account since cant share children anymore just home now ads now youve limited watch suck netflix nothing greed canceling whole account now im paying something cant even watch,complete greed happy went highest paid account ad account since cant share child anymore just home now ad now youve limited watch suck netflix nothing greed canceling whole account now im paying something cant even watch
18150445-aaab-4fe6-bc6b-1c007bd94554,Anton Yatsenko,https://play-lh.googleusercontent.com/a-/ALV-UjUa-_Zk9vYOLTOisnZSWBi8wiFtCBreosRO6fnnX-4cVQ_wIK30TQ,"Ridiculous app. While you pay, they change everything behind your back. At first it was a regular subscription. Then it became standard, then standard with ads, and then they limited how much you can save for offline viewing. I will not spend a single cent on this ever again. I've been a member for almost 8 years.",1,4,9.36.0 build 7 63488,2025-10-09 20:00:34,,,9.36.0 build 7 63488,ridiculous app pay change everything behind back first regular subscription became standard standard ads limited much save offline viewing will spend single cent ever ive member almost 8 years,ridiculous app pay change everything behind back first regular subscription became standard standard ad limited much save offline viewing will spend single cent ever ive member almost 8 year
b2ac4147-e067-4929-91be-7a5eefddf9a6,taiyab mota 3,https://play-lh.googleusercontent.com/a-/ALV-UjUymGZCkNaxLEDuKsCghGcxRWrYGDxTmi6j3ePcKwuDkCRFw-mn,paise bohot hai,1,0,9.36.0 build 7 63488,2025-10-09 19:50:11,,,9.36.0 build 7 63488,paise bohot hai,paisa bohot hai
443f5f38-7e17-4d51-9ead-99f2716dbb20,Frank Hill,https://play-lh.googleusercontent.com/a-/ALV-UjUhmiFGrzUq5AOE7a4b4SkKPSf3jbYgEXt26d6txM_n47oB9Q_Z,n job b,5,0,9.36.0 build 7 63488,2025-10-09 19:47:17,,,9.36.0 build 7 63488,n job b,n job b
84200637-5a11-44d2-b4ce-ebeb8187dab3,Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjU7ttMbOL4ZXC9ZD8NIhv9jN5JfwhjR3oWhhObAPYFa15kMIEoHVQ,Bug de anuncios en android tv y soporte me dice que es problema mío. cada vez que intento ver algo el primer anuncio se reproduce y luego se queda la imagen final del anuncio y de fondo se reproduce la serie. al principio tenía que salir y entrar n veces hasta que funcionaba por lo que el anuncio me tocaba verlo varias veces. ahora ya se cómo evitarlo con un truco pero visto que en soporte no quieren escalarlo a los técnicos he cancelado la suscripción. deberían de revisar soporte son maleduca,1,0,9.36.0 build 7 63488,2025-10-09 19:15:05,,,9.36.0 build 7 63488,bug de anuncios en android tv y soporte dice que es problema mío cada vez que intento ver algo el primer anuncio se reproduce y luego se queda la imagen final del anuncio y de fondo se reproduce la serie al principio tenía que salir y entrar n veces hasta que funcionaba por lo que el anuncio tocaba verlo varias veces ahora ya se cómo evitarlo con un truco pero visto que en soporte quieren escalarlo los técnicos cancelado la suscripción deberían de revisar soporte son maleduca,bug de anuncios en android tv y soporte dice que e problema mío cada vez que intento ver algo el primer anuncio se reproduce y luego se queda la imagen final del anuncio y de fondo se reproduce la serie al principio tenía que salir y entrar n veces hasta que funcionaba por lo que el anuncio tocaba verlo varias veces ahora ya se cómo evitarlo con un truco pero visto que en soporte quieren escalarlo los técnicos cancelado la suscripción deberían de revisar soporte son maleduca
25bd8850-5d95-4b14-8226-9f73e4652703,Roli Hlahla,https://play-lh.googleusercontent.com/a/ACg8ocIUakyeUQ2a8vwdx64XZyNsUFftYOMTIOFzSRj5ZI8lZ2ITcg=mo,nice many things movies series and many Korean drama no adds free to download and you pay for a month to watch free catch many movies series and drama on Netflix,5,0,,2025-10-09 19:14:49,,,,nice many things movies series many korean drama adds free download pay month watch free catch many movies series drama netflix,nice many thing movie series many korean drama add free download pay month watch free catch many movie series drama netflix
74f6e414-d5b3-47e6-9537-f6d3a093da04,ashenka senewiratne,https://play-lh.googleusercontent.com/a/ACg8ocIM5vH4bH_KcVqVIA8px8IH3Dfps__Z1vveiv5p3IodParTCA=mo,The new rules you have implemented are so unfair and not user friendly,1,0,9.36.0 build 7 63488,2025-10-09 19:07:53,,,9.36.0 build 7 63488,new rules implemented unfair user friendly,new rule implemented unfair user friendly
8848a21c-fa24-48c3-8f16-2706cbf703d3,จีรศักดิ์ ขันทอง,https://play-lh.googleusercontent.com/a/ACg8ocLsvivbYjKAQGG5f11hlp1ldwJ1lxAYxL4zN_d9KR2r4Io3hA=mo,Why don't you update the app ?,1,0,9.36.0 build 7 63488,2025-10-09 18:58:33,,,9.36.0 build 7 63488,dont update app,dont update app
7a13d179-2a1f-4dfe-b6c6-40e5545cba38,Wachirawit Arunoprayote,https://play-lh.googleusercontent.com/a-/ALV-UjV_hEq2kGFxM39ehIqcPPerCM_Bu5035MJrJV7CROfrNweWFEZr,Video player usually error on Android,3,0,9.36.0 build 7 63488,2025-10-09 18:53:13,,,9.36.0 build 7 63488,video player usually error android,video player usually error android
892bf7c4-2903-49ef-b372-c7acf9226bab,Martha Z,https://play-lh.googleusercontent.com/a/ACg8ocKuOCY1DnpcB5HeJxVAsbDXGivOPf8_EakC0KPBa54OI3iNQQ=mo,is so good,4,0,9.35.0 build 1 63444,2025-10-09 18:42:54,,,9.35.0 build 1 63444,good,good
5728648b-f9e5-45fa-830f-02c024bc4a09,Samsung,https://play-lh.googleusercontent.com/a-/ALV-UjWYoC89yfusaQdLvJBDgbB0a9Z6boKwlIQhW8ksAL1EZFsALZZ6,bintang 5? ga dulu deh. Soalnya aku perpihak kepada kemanusiaan dan membela kebenaran,1,0,,2025-10-09 18:42:18,,,,bintang 5 ga dulu deh soalnya aku perpihak kepada kemanusiaan dan membela kebenaran,bintang 5 ga dulu deh soalnya aku perpihak kepada kemanusiaan dan membela kebenaran
7ceab5c3-8172-4d62-919b-9063876e229a,Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjX0l-XMk34jhcIcWp9Q_JNycmKwTZFg3XJu2Orquap9FflhUeo,"gak lag tapi loading mulu,dan kualitas visualnya buriq mulu",1,0,9.36.0 build 7 63488,2025-10-09 18:27:19,,,9.36.0 build 7 63488,gak lag tapi loading muludan kualitas visualnya buriq mulu,gak lag tapi loading muludan kualitas visualnya buriq mulu
