reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
f729b00e-e2fb-4b60-af02-12df2c2dd533,Jackpot Gaming,https://play-lh.googleusercontent.com/a/ACg8ocLjG3n34i7-jZM4CIblVJs35kI-MnfCt8FPWIfeco6wpJuoXf4=mo,ga jelas pendaftaran aja susah pake salin link tapi g bisa masuk,1,0,9.31.0 build 5 63292,8/30/2025 20:37,,,9.31.0 build 5 63292,ga pendaftaran aja susah pake salin link g masuk,ga daftar aja susah pake salin link g masuk
09e3e1e1-16d6-4412-ba6b-57ad7fca5aed,Sinta Widiawati,https://play-lh.googleusercontent.com/a/ACg8ocIcR9uwyU05QuLKdY3q0SttkZ7kEjEuGRIF6mKAcDl8KjFxjg=mo,"kesel bgt kadang tiba2 film yg lagi ditonton suka ilang, dicari judul nya ga muncul, aneh padahal lagi marathon anime tiba2 ilang tuh film nya gaada di pencarian Netflix",3,0,9.31.0 build 5 63292,8/30/2025 20:32,,,9.31.0 build 5 63292,kesel bgt kadang tiba2 film yg ditonton suka ilang dicari judul nya ga muncul aneh marathon anime tiba2 ilang tuh film nya gaada pencarian netflix,kesel bgt kadang tiba2 film yg tonton suka ilang cari judul nya ga muncul aneh marathon anime tiba2 ilang tuh film nya gaada cari netflix
91ce410d-8a64-4d66-9082-d1a49eb83c1d,Daddy Boy,https://play-lh.googleusercontent.com/a/ACg8ocIoGHR9LimHbf8Bl5NmdwFXKZ7qLDepaYJcdGe4saEUA3XLMg=mo,ribet login ny kntl,1,0,,8/30/2025 19:18,,,,ribet login ny kntl,ribet login ny kntl
21569163-fd65-4e5b-9edb-d7dda31147f3,dede kusnadi,https://play-lh.googleusercontent.com/a-/ALV-UjVWiZvn7IYx5fK_KIadmt97iDP3TmVtcfLCqf-BDr5SVdjjhIzJ,"ampppuuuuuuuunnnnn, taiiiii banget gagal jaringan server Netflix android mau di tv juga sama ajaaaaa",1,0,8.142.1 build 13 51334,8/30/2025 19:12,,,8.142.1 build 13 51334,ampppuuuuuuuunnnnn taiiiii banget gagal jaringan server netflix android tv ajaaaaa,ampppuuuuuuuunnnnn taiiiii banget gagal jaring server netflix android tv ajaaaaa
6c02de4a-7871-4375-a9a0-e8018e213af9,hartini srie,https://play-lh.googleusercontent.com/a-/ALV-UjXBNq3dV-Hhyg6lgQERn-SMQaM3rFSt3DvfY23ohSwl3WQbqCXi,padahal sudah bayar bulanan. kok gak bisa nonton,4,0,9.31.0 build 5 63292,8/30/2025 17:35,,,9.31.0 build 5 63292,bayar bulanan gak nonton,bayar bulan gak nonton
9f84284d-51c5-4f3e-b5b9-e34afefb7452,Agustina,https://play-lh.googleusercontent.com/a/ACg8ocLIQj5cnJxMWqeTkr_qg8IhdpqwghsXrPZGQp5T00S-23UVDQ=mo,bagus,5,0,,8/30/2025 17:04,,,,bagus,bagus
842ce021-f912-404f-8087-d4129e09f329,nurul hanifah,https://play-lh.googleusercontent.com/a-/ALV-UjV0LSSRCdY9KdVtXNjZIBYtI3HuwUrCevFWJxdHx3RFQEBJ9EI,"jelek banget, padahal yang login netflix cuma 1 perangkat masak download aja ga bisa katanya ada perangkat yang lagi download ga bangettt",1,0,,8/30/2025 17:03,,,,jelek banget login netflix 1 perangkat masak download aja ga perangkat download ga bangettt,jelek banget login netflix 1 perangkat masak download aja ga perangkat download ga bangettt
7a91e5f5-218d-478f-8c61-0e69b18ef4bb,Ristan,https://play-lh.googleusercontent.com/a/ACg8ocL5BnCge8y1GZW-HFZitTSn3MFyEvZbLH0QjlWNYCoiqixQfw=mo,g ada kny infinite castle sia sia beli netflix,4,0,9.31.0 build 5 63292,8/30/2025 16:52,,,9.31.0 build 5 63292,g kny infinite castle sia sia beli netflix,g kny infinite castle sia sia beli netflix
16922046-1540-4858-a01b-371c3fe38cc0,Kitty •_•,https://play-lh.googleusercontent.com/a-/ALV-UjVv-4GIV5pPLnsgRjDiBPkkxuPgw6-qkEIUW2mhVIz5qvOpa-lO,loading yg begitu lama bikin kesal ngabisin waktu,1,0,,8/30/2025 16:47,,,,loading yg bikin kesal ngabisin,loading yg bikin kesal ngabisin
a8f4be7d-d88b-4ba0-961f-e0b6a974a302,Wawan Wanto,https://play-lh.googleusercontent.com/a/ACg8ocLhLgRQ4bvg_HH5o74BkPLzcPJnmBF-xp8kM8-aMgr0znhH=mo,saya ingin batalkan akun dana saya yg terhubung dengan Netflix karna selalu mencuri saldo dana saya tanpa konfirmasi padahal saya tidak pernah membeli bahkan menonton netflik,1,0,9.31.0 build 5 63292,8/30/2025 16:42,,,9.31.0 build 5 63292,batalkan akun dana yg terhubung netflix karna mencuri saldo dana konfirmasi membeli menonton netflik,batal akun dana yg hubung netflix karna curi saldo dana konfirmasi beli tonton netflik
2861bb84-58a3-4218-94d6-cdff44906727,Hasna Mahira,https://play-lh.googleusercontent.com/a/ACg8ocIxJirdmivFg9uExQUB21ulQ6v1dPQidAfh59HxyRbvh0XqUg=mo,saya daftar bingung banget soalnya harus isi kata sandi maksudnya apa ya saya udah isi kata sandi juga tetep nggak bisa Sama sekali,1,0,,8/30/2025 15:43,,,,daftar bingung banget soalnya isi sandi maksudnya ya udah isi sandi tetep nggak,daftar bingung banget soal isi sandi maksud ya udah isi sandi tetep nggak
c676cef1-b49d-40a2-9eb8-084902dba243,Afif Ramadani,https://play-lh.googleusercontent.com/a/ACg8ocLKmr7xJrg9H4YBpjqatXA9iQUj2cZa11_zuYZDGVlecNRlyw=mo,Aplikasi Ter Ribet Sejagad Raya,1,0,,8/30/2025 14:53,,,,aplikasi ter ribet sejagad raya,aplikasi ter ribet sejagad raya
7ccd0d0a-cf73-41db-b95e-43115284d172,Iven dacosta,https://play-lh.googleusercontent.com/a-/ALV-UjV4jbVJ7Lr4vePK1Dn6AOIr_nCPybxm3CaZvolKAqyqpFaWyiU,ok,5,0,,8/30/2025 14:03,,,,ok,ok
4ca2d8de-fbb9-456c-aa2e-d557d52f2735,fayiz mufrih,https://play-lh.googleusercontent.com/a/ACg8ocJt8VqRTINK8FMCxJYEA2TdJzyFabAPqZWUOYtjbj6-gQAvSg=mo,"aplikasi nda jelas, nda bisa berhenti untul berlanggan dan nda bisa login",1,0,,8/30/2025 13:03,,,,aplikasi nda nda berhenti untul berlanggan nda login,aplikasi nda nda henti untul langgan nda login
a59f7e31-3fc0-4e20-b0d2-dcc5e8cb5f2b,Novan Novan,https://play-lh.googleusercontent.com/a/ACg8ocIqD1yR6vnb3lbPIp68NLZiMa8vQJ67a9zQCZGKEPpxOhEHOg=mo,bagus sekali menurut gw cocok,5,0,,8/30/2025 10:28,,,,bagus gw cocok,bagus gw cocok
318ed3f3-b0a6-4e19-973f-6f744fdaee85,Alisa Mantap,https://play-lh.googleusercontent.com/a/ACg8ocJ1UB7jeCO-W6dhJy6xPhCq5NlidtPhgcP1GlKg77Ju4r2Dvg=mo,Sering tidak bisa di buka aplikasinya,2,0,,8/30/2025 3:37,,,,buka aplikasinya,buka aplikasi
9fb2a6a5-813d-438b-a680-8b1e0c2213f8,Yeyen Nia Siska,https://play-lh.googleusercontent.com/a-/ALV-UjU6a8DQleMHVSdpRtV9JGWPWdpPty4sdrUIaWwx5X_txIrA8dPD,"Tiba tiba akun netflix saya tidak bisa di akses, padahal game yang terhubung masih bisa dimainkan. Sinyal HP saya juga bagus. Sudah saya coba mulai ulang HP, uninstal dan instal ulang aplikasinya masih belum bisa. Bagaimana solusinya netflix?",4,8,9.31.0 build 5 63292,8/29/2025 22:47,,,9.31.0 build 5 63292,tiba tiba akun netflix akses game terhubung dimainkan sinyal hp bagus coba ulang hp uninstal instal ulang aplikasinya solusinya netflix,tiba tiba akun netflix akses game hubung main sinyal hp bagus coba ulang hp uninstal instal ulang aplikasi solusi netflix
a04a0eeb-721d-41f0-98f1-c334a61c686f,Dewi Kristiani,https://play-lh.googleusercontent.com/a/ACg8ocI9dJF4edaJCqAoKhkDSR1qERLbxm_bINpG63uWPC-sTaAZdD0=mo,"gila mau daftar aja susah bgt udah daftar, udah bayar, tiba"" akun keluar pas mau login lagi, pasword udah bener, malah gak bisa masuk keterangan sudah banyak upaya masuk, yaaa gilak sihh apk tolol",1,8,9.31.0 build 5 63292,8/29/2025 22:36,,,9.31.0 build 5 63292,gila daftar aja susah bgt udah daftar udah bayar tiba akun pas login pasword udah bener gak masuk keterangan upaya masuk yaaa gilak sihh apk tolol,gila daftar aja susah bgt udah daftar udah bayar tiba akun pas login pasword udah bener gak masuk terang upaya masuk yaaa gilak sihh apk tolol
1fbd7aac-ac07-47eb-9a57-e8bcddb52eb3,Amirul Fata,https://play-lh.googleusercontent.com/a/ACg8ocI2rNV3oqVDxY6XWN2zt3AZjAukgV1nkOFNhL_G02WCAhk5hA=mo,"jadi yang gabisa login tu, langkah pertama salin link terus buka link lewat chrome disitu baru akan muncul opsi paket 480, 720, 1080 dan 4k kalau maih bingung bisa lihat tutorial youtube.",5,19,9.31.0 build 5 63292,8/29/2025 22:29,,,9.31.0 build 5 63292,gabisa login tu langkah salin link buka link chrome disitu muncul opsi paket 480 720 1080 4k maih bingung lihat tutorial youtube,gabisa login tu langkah salin link buka link chrome situ muncul opsi paket 480 720 1080 4k maih bingung lihat tutorial youtube
c5a75252-e17b-4790-b8a3-4d636e4f36cb,Galang Pratama,https://play-lh.googleusercontent.com/a/ACg8ocKUxZSSlHLtOm4NXQyBh79PLE1kaCymnvVyoz1hdhdFP5HFZg=mo,film yang lagi gw tonton kok tiba2 ilang ? di pencarian juga ga muncul ?,1,0,9.31.0 build 5 63292,8/29/2025 22:23,,,9.31.0 build 5 63292,film gw tonton tiba2 ilang pencarian ga muncul,film gw tonton tiba2 ilang cari ga muncul
0ac7a730-5b57-46dc-b1ab-f72aa0ecdcaf,nine kyuu 5 4 lfl,https://play-lh.googleusercontent.com/a/ACg8ocJhs5PrNwcZ79Sz-uWtx88UMNA8Qldf6rW9un3fUyVv-qP78w=mo,"kesel banget sama netflix, baru ini kecewa. payment sudah masuk tapi tetep ga bisa nonton, mana ngambil yg 120.000 rb, balikin saldo gua. mana metode pembayaranya muter muter aja",1,7,9.31.0 build 5 63292,8/29/2025 22:20,,,9.31.0 build 5 63292,kesel banget netflix kecewa payment masuk tetep ga nonton ngambil yg 120000 rb balikin saldo gua metode pembayaranya muter muter aja,kesel banget netflix kecewa payment masuk tetep ga nonton ngambil yg 120000 rb balikin saldo gua metode pembayaranya muter muter aja
53790531-1c09-4165-8931-6e90c03daaff,Rianpangestu ID,https://play-lh.googleusercontent.com/a-/ALV-UjU8CSv0BIFm9kcpnmdx3Amulw23FcZqp88d5imMuLZeGARbdRBsFA,giliraan login sistem sibuk aneh banget,1,0,9.31.0 build 5 63292,8/29/2025 21:18,,,9.31.0 build 5 63292,giliraan login sistem sibuk aneh banget,giliraan login sistem sibuk aneh banget
b8d204f0-d73e-476a-8bc4-d51bbb9f482d,Dono Doni,https://play-lh.googleusercontent.com/a/ACg8ocJO5bsU5-aF5ksAzZGaAjguv2f47u3DKF_DZhAvOYmcjuK4ow=mo,"Udah langganan Netflix, tapi error mulu pas mau login, kecewa sama aplikasi ini jadi buang-buang uang aja, udah langganan mahal error mulu nyesel pake aplikasi ini.",1,0,,8/29/2025 20:57,,,,udah langganan netflix error mulu pas login kecewa aplikasi buangbuang uang aja udah langganan mahal error mulu nyesel pake aplikasi,udah langgan netflix error mulu pas login kecewa aplikasi buangbuang uang aja udah langgan mahal error mulu nyesel pake aplikasi
493a8fea-85b4-4cd2-8254-a92421fbb2ee,Munif Adhitya,https://play-lh.googleusercontent.com/a-/ALV-UjVInXDvMogvfB1F272nE_0AMkx7KVPXs_MDVvFB8lk7AvNw3uoI,"anime anime yg ramenya pada ilang, kya one piece kaiju dll, server indo pada gak ada, pake sever jepang baru pada kluar, tpi subtitle indonya gak ada, ada apakah ini",1,1,9.31.0 build 5 63292,8/29/2025 20:45,,,9.31.0 build 5 63292,anime anime yg ramenya ilang kya one piece kaiju dll server indo gak pake sever jepang kluar tpi subtitle indonya gak,anime anime yg ramenya ilang kya one piece kaiju dll server indo gak pake sever jepang kluar tpi subtitle indonya gak
6b498ae0-a675-4087-a472-db3d3c9ea4d9,hari ono,https://play-lh.googleusercontent.com/a/ACg8ocITEetFSamvHRPZoHZ0jUlHG-lbL58q5EmBNzUbtdwXI6cT=mo,••••••••••.live,5,0,9.30.1 build 8 63276,8/29/2025 20:27,,,9.30.1 build 8 63276,live,live
c809f591-a722-48c6-8edb-f3fc9c282a79,Uing Candra,https://play-lh.googleusercontent.com/a/ACg8ocJyOZycn7lDSoq1P5bv-PMaHX3O1eQ93ZkM6O9Dzob1TvEMGg=mo,apk apa ini sussah kali masuknya......jangan di dontload nanti nyesalll,1,0,9.31.0 build 5 63292,8/29/2025 20:12,,,9.31.0 build 5 63292,apk sussah kali masuknyajangan dontload nyesalll,apk sussah kali masuknyajangan dontload nyesalll
d873a2ea-adcb-4271-a05f-47d18788d519,Siti Lutpiah,https://play-lh.googleusercontent.com/a/ACg8ocJEdP2X4OqLpjhFEqmOZpsPJd_-CtMx_twTbkBQuCr9wrDU8w=mo,iloveyou,5,0,,8/29/2025 19:53,,,,iloveyou,iloveyou
36d279dd-0f85-47d4-b7f2-67fe8d65ad65,Tu hotmar Martua,https://play-lh.googleusercontent.com/a/ACg8ocJtYtyot8WEH7710KGQQNHrQmgbn_QqXt-fwTUNpBr7bkx1yw=mo,susah kali padahal udah benar semua malah gabisa masuk,1,0,,8/29/2025 19:41,,,,susah kali udah gabisa masuk,susah kali udah gabisa masuk
9a485c76-3213-4413-8653-ded46c1b4c40,Yuan,https://play-lh.googleusercontent.com/a-/ALV-UjXWf0D4_HB7mFNiHIoNZZvw1iG7xig7-zV3UUR0gwEVZ_zO7fURpw,Error banyak drakor yang hilang,1,0,,8/29/2025 19:01,,,,error drakor hilang,error drakor hilang
29413f9b-8749-4aee-9201-9f4d3914ed6a,M Difa Khairan,https://play-lh.googleusercontent.com/a/ACg8ocLLgDSSIBpnDbg6aAZZGGRrIvSDtoZDj9WCLp32bCx3-QkbMvY=mo,lemot bngt mau daftar juga lama,1,0,9.31.0 build 5 63292,8/29/2025 18:14,,,9.31.0 build 5 63292,lemot bngt daftar,lot bngt daftar
d09161fc-4d6c-4361-a2be-fb17424ae2e8,I Made Parwata,https://play-lh.googleusercontent.com/a-/ALV-UjV7rO_A2_PT1vj-Vl90WE6iRm4qrxTWm0nS5wdsEdAVFeNN_5IE,"setelah update, drama yg sudah setengah di tonton malah hilang dan tidak bisa di akses",1,1,9.31.0 build 5 63292,8/29/2025 17:51,,,9.31.0 build 5 63292,update drama yg tonton hilang akses,update drama yg tonton hilang akses
322cde08-c226-40fc-b86d-16c38aefe511,Windi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJD37S-pJcmQv1lDa19S6mM9Twiv31v7g2wjdjR1oSaGi-Luw=mo,apalah .masuk aplikasi aja gak bisa,1,0,,8/29/2025 17:08,,,,apalah masuk aplikasi aja gak,apa masuk aplikasi aja gak
f4bcf1de-bdcf-4b2a-a1a6-a455c5632f19,rizal yuuus,https://play-lh.googleusercontent.com/a/ACg8ocJRFdbgC0vUdiJN8xQTlch6k3YKwMIPvQOTt99ntoxny67WDQ=mo,zyirizal. Netfelil. Fonlokok.,5,1,,8/29/2025 16:36,,,,zyirizal netfelil fonlokok,zyirizal netfelil fonlokok
9dca3f18-c6ee-46b8-81be-13888a541054,yuanita ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocIpYaKpbJ2W-uecAlmmgejEsIbqJJZpyP3d-MFY5dNiA1Hh1Q=mo,banyak pilihan film bagus dan murah,5,0,9.31.0 build 5 63292,8/29/2025 15:10,,,9.31.0 build 5 63292,pilihan film bagus murah,pilih film bagus murah
b41086d0-6311-4023-8b83-cce2e39ad9c0,Lala Ramla,https://play-lh.googleusercontent.com/a-/ALV-UjXYJBNbdtt28MI38zsjsGMf_lDor9LQ4Z4gREG0S9eVZPapM_DIJA,Ga bisa di pake,5,0,9.31.0 build 5 63292,8/29/2025 14:42,,,9.31.0 build 5 63292,ga pake,ga pake
388e33ff-aa86-466c-91df-4bf016729343,Jacinto Lacerda,https://play-lh.googleusercontent.com/a/ACg8ocIzY_N1w8wnV3CsYDOfG3cDh00iZct8GPQIYmaQlNL31GvhXA=mo,ini bisa download GTA San definitif,5,0,,8/29/2025 14:19,,,,download gta san definitif,download gta san definitif
468448fa-c48e-4057-81fe-395e01828498,Ayam Lepas,https://play-lh.googleusercontent.com/a/ACg8ocLflS2G3FWTfUXVlPiMsEbtNY_F1huKU03AESIcmzROG3XbZA=mo,"daftar yang saya tonton hilang semua kenapa padahal saya bayar mahal"" film yang saya tonton ga ada di daftar saya semua hilang",1,1,9.31.0 build 5 63292,8/29/2025 13:31,,,9.31.0 build 5 63292,daftar tonton hilang bayar mahal film tonton ga daftar hilang,daftar tonton hilang bayar mahal film tonton ga daftar hilang
eadf9cc8-2291-4e26-82cc-0b621bd9ccec,AUDREY FLORINADYA SALAMUN,https://play-lh.googleusercontent.com/a/ACg8ocKI6wUVvk6vlX5i6_9vq1Zi9-7Q3ffx3bbonQKp3Ft0CbruJw=mo,apalah setiap mau nonton terjadi error pdhl udh hps file dan game ttp aj gbsa huuuu app ga ada bagus nyaa,1,4,9.31.0 build 5 63292,8/29/2025 10:16,,,9.31.0 build 5 63292,apalah nonton error pdhl udh hps file game ttp aj gbsa huuuu app ga bagus nyaa,apa nonton error pdhl udh hps file game ttp aj gbsa huuuu app ga bagus nyaa
e6fb41ab-2d8d-42dc-b219-4060d0161251,Gun Wan,https://play-lh.googleusercontent.com/a/ACg8ocK-1Vaq0m_QMNiaaNETTBKd7blWS_FQZpw3ptwbJ6RP_EduCw=mo,bagus,5,0,,8/29/2025 8:39,,,,bagus,bagus
0786cb74-0695-4af1-a1a8-205461ce64f8,Quinn briliant chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXClGTDqPdfNylP_tyU-qdksDmZLOcxWu2jdpWK7THjaOsyLvjD,aku sudah bayar 65ribu lewat shopee pay dan saldo sudah terdebet tapi kenapa akun ku masih ditangguhkan dg alasan ada masalah pembayaran ????? hilang dong uangku 65ribu..sialan ini Netflix GAK JELAS BANGET !!! BALIKIN UANG SAYA DEH.!!!!,1,17,9.31.0 build 5 63292,8/29/2025 8:10,,,9.31.0 build 5 63292,bayar 65ribu shopee pay saldo terdebet akun ku ditangguhkan dg alasan pembayaran hilang uangku 65ribusialan netflix gak banget balikin uang deh,bayar 65ribu shopee pay saldo debet akun ku tangguh dg alas bayar hilang uang 65ribusialan netflix gak banget balikin uang deh
64bc8775-cddf-4e9c-855e-a7f52466215c,45_mohammad alfin k (alfin),https://play-lh.googleusercontent.com/a-/ALV-UjWm6YbvDUirZfN4LQZeC8sYw-xSW_FXEuFa1hJEE6MgzM3viIw,"tolong dong permudah pendaftarannya, ribet amat perkara daftar trus bayar doang padahal kolom udh keisi semua ttp gk bisa, saldo udh di lebihin juga males jadinya",3,0,9.31.0 build 5 63292,8/29/2025 7:57,,,9.31.0 build 5 63292,tolong permudah pendaftarannya ribet perkara daftar trus bayar doang kolom udh keisi ttp gk saldo udh lebihin males,tolong mudah daftar ribet perkara daftar trus bayar doang kolom udh isi ttp gk saldo udh lebihin males
dcd89a70-e1a6-4f23-a692-4560bcdfda2c,M ihsan Mubarok,https://play-lh.googleusercontent.com/a/ACg8ocJ34QlA3poM_UEBA0jaTgKD5YarpaJx0d-b7LHwZahOqUc4rw=mo,"Hey, why didn't I subscribe and my balance was still taken? What's this, dammit, it's not my balance, I shouldn't play, just take it, plok, I don't want to know, I want my friend's money back, it's okay to play a",1,0,9.29.0 build 8 63220,8/29/2025 3:46,,,9.29.0 build 8 63220,hey why didnt i subscribe and my balance was still taken whats this dammit its not my balance i shouldnt play just take it plok i dont want to know i want my friends money back its okay to play a,hey why didnt i subscribe and my balance was still taken whats this dammit its not my balance i shouldnt play just take it plok i dont want to know i want my friends money back its okay to play a
956d70a9-03d5-447f-8ae7-b1733ab39a9c,Hai !,https://play-lh.googleusercontent.com/a-/ALV-UjV5rIYMigfnji-96a2cAhQXUZrM5Vca5cCKl9OupvCc9gZOh8v5,"capek banget anj, aplikasi ga jelas, setiap mau pembayan baru selalu keterangan dompet digital telah digunakan di akun lain, lah kocak akun yang tertaut dengan dompet digital ini ya akun yang aku mau bayar ini, gmn sih, masak setiap mau bayar langganan harus perbarui metode pembayaran mulu, ribet anj",1,0,,8/29/2025 0:22,,,,capek banget anj aplikasi ga pembayan keterangan dompet digital akun kocak akun tertaut dompet digital ya akun bayar gmn sih masak bayar langganan perbarui metode pembayaran mulu ribet anj,capek banget anj aplikasi ga pembayan terang dompet digital akun kocak akun taut dompet digital ya akun bayar gmn sih masak bayar langgan baru metode bayar mulu ribet anj
6065f206-4e12-474f-a67d-0dcef6cae9e4,Hakimul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjUNqMjxdKLKr5-DdksNVTF3UrcwM_EbVHyDV4KPhHTXKQc05g,"kenapa ini aplikasi semua filmnya ga bisa di putar, saya sudah bayar loh ini, ini lama kelamaan kok jadi gini ga jelas banget, mending pindah aja lah ke aplikasi sebelah",1,0,9.31.0 build 5 63292,8/29/2025 0:07,,,9.31.0 build 5 63292,aplikasi filmnya ga putar bayar loh kelamaan gini ga banget mending pindah aja aplikasi sebelah,aplikasi film ga putar bayar loh lama gin ga banget mending pindah aja aplikasi belah
85fbed85-2447-482e-95f9-4e74e2e8048c,1535_Tri Bosko,https://play-lh.googleusercontent.com/a-/ALV-UjWd38-CH3BFlwCvRAD_EhfYIkc88fZwmlwBpLcpvrknFzy4K6eW,untuk ubah paket sangat ribet,1,0,,8/28/2025 21:49,,,,ubah paket ribet,ubah paket ribet
ccb6adf9-c48f-41f9-97eb-b81898df7077,Bri Mo,https://play-lh.googleusercontent.com/a/ACg8ocJtWBjonnY6ov5gQjk-SlL3bhLE4PcP0mryJo35f3Zrzsd8tA=mo,"Apk miskin!!! udh bayar langganan akun gabisa dibuka, terus saldo berkurang 180k setiap bulan, padahal akun udh gabisa di pake HATI HATI JANGAN DOWNLOAD NETFLIX",1,0,,8/28/2025 21:26,,,,apk miskin udh bayar langganan akun gabisa dibuka saldo berkurang 180k akun udh gabisa pake hati hati download netflix,apk miskin udh bayar langgan akun gabisa buka saldo kurang 180k akun udh gabisa pake hati hati download netflix
eba6e369-d3ba-4c7f-9789-49d8694947ac,je ham,https://play-lh.googleusercontent.com/a/ACg8ocJqFC9PL5OLOnONrgr4a3RsSaDA9KDPK23ld34qxbvEy3Ou0w=mo,sangat memuaskan,5,0,9.31.0 build 5 63292,8/28/2025 20:56,,,9.31.0 build 5 63292,memuaskan,muas
82fc2ec1-a8a6-469b-bd7f-284e94a3255c,HaW channel,https://play-lh.googleusercontent.com/a-/ALV-UjUbAjXMA2h9itrhwa6rmeLA9SKw1BEwQdGNIH3Pm9-agqwSGErJ,mau bayar netflix pakai ovo susahnya minta amppuuunnnn.....,1,0,,8/28/2025 20:53,,,,bayar netflix pakai ovo susahnya amppuuunnnn,bayar netflix pakai ovo susah amppuuunnnn
fcb3aa71-0b42-434d-af7b-ebab24f8e4f9,Reza Umar Syarifudin,https://play-lh.googleusercontent.com/a-/ALV-UjWAyp4-uCAPNOgPJHTL53ehwsz5jfcEYojlQF86jqL7pf4V_RNR,"zat, ini dapat di ci Donna dr,,yg dr, r😄😙😙🥱🤭Rz r, Dan XD es a `",4,0,9.25.1 build 15 63100,8/28/2025 20:42,,,9.25.1 build 15 63100,zat ci donna dryg dr rrz r xd es a,zat ci donna dryg dr rrz r xd es a
704914f6-9067-43f1-a77f-2b0a74817819,Hendra Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocLX0oJbfWYtJy2PXpULoZ000ED2dlZVNOm_D1NrJ6xYyBVFyGQ=mo,bgus bnget aku ksih lima bintang,5,0,,8/28/2025 20:33,,,,bgus bnget ksih bintang,bgus bnget ksih bintang
4e83b618-864c-445c-890d-4aa8cd3a334c,AUZA,https://play-lh.googleusercontent.com/a/ACg8ocJqSN0eusVsmC2XCeHuCXJWXDdV5J15vBpZ5HidOusP7AbF8A=mo,INI VIDIO YG UDAH DI DOWNLOAD GABISA DI PLAY,1,3,9.31.0 build 5 63292,8/28/2025 19:27,,,9.31.0 build 5 63292,vidio yg udah download gabisa play,vidio yg udah download gabisa play
f6ee2d5d-c989-4b0f-8a4c-084d99bb6dfd,Nirmala 10,https://play-lh.googleusercontent.com/a/ACg8ocJQInLBQuT5F3w8ooI4mkSUjdwp5pxxJquvFGl4l89F2RSTog=mo,mau login aja susah banget bikin emosi aja,1,0,9.31.0 build 5 63292,8/28/2025 19:11,,,9.31.0 build 5 63292,login aja susah banget bikin emosi aja,login aja susah banget bikin emosi aja
8cc40cbd-f4c6-4c57-aeaf-de345435e259,Desi warnitati,https://play-lh.googleusercontent.com/a-/ALV-UjXJOOJ9hmbMGZH1tv6DTVmtWhPQCcRZUXLHvB8fFCaJw5JT79IW,"susah msuknya ,sudah di daftarkan segala macam ttap mntak msukan lagi email dan sandi 🤦🏻‍♀️",1,0,,8/28/2025 16:38,,,,susah msuknya daftarkan ttap mntak msukan email sandi,susah msuknya daftar ttap mntak msukan email sandi
af33d59d-686d-4ad9-a281-75f9571c34c4,Aliifah Al Thofunnisa,https://play-lh.googleusercontent.com/a/ACg8ocI1OnV_db-lG9k1VAUCbG0KgFFeE72quF4JFzPRSwm27MX_-Q=mo,akses untuk login nya sgt menyulitkan.,1,0,9.31.0 build 5 63292,8/28/2025 16:26,,,9.31.0 build 5 63292,akses login nya sgt menyulitkan,akses login nya sgt sulit
857f70d4-9e1a-4ff7-a7bb-407e85db4afe,Lega Lestari,https://play-lh.googleusercontent.com/a/ACg8ocL1C5lpd0D0SteHjxDoPVHEKwQFJFJiIxpACyyIctTk-b56sQ=mo,"padahal udah bayar, saldo udah terpotong.. tpgak bisa log in aplikasi,, gimana ini",4,0,9.31.0 build 5 63292,8/28/2025 16:16,,,9.31.0 build 5 63292,udah bayar saldo udah terpotong tpgak log in aplikasi gimana,udah bayar saldo udah potong tpgak log in aplikasi gimana
93e8ab0a-b604-4771-a82c-10d1b6530a32,Hhasyim29,https://play-lh.googleusercontent.com/a-/ALV-UjV5J0ZnYAjt3ZfWC271eSWXHmXdZRaLDwhCd5to1xVMB0a-W7ac,bagus banget saya jadi bisa nonton squid game menurut saya ini aplikasi rekomendasi banget sih lengkap semua film ada,5,0,,8/28/2025 15:22,,,,bagus banget nonton squid game aplikasi rekomendasi banget sih lengkap film,bagus banget nonton squid game aplikasi rekomendasi banget sih lengkap film
b0b0c470-9637-48e1-8038-53779936374e,Siska Safitri,https://play-lh.googleusercontent.com/a/ACg8ocKvu9WLy7ePMK-850DAMg6fs0OYiS2HGUNilrrm4Zif5BqR2w=mo,"netflix knp ini, kok ada gangguan yerus, padahal wifi ku baik2 saja",2,0,9.31.0 build 5 63292,8/28/2025 14:22,,,9.31.0 build 5 63292,netflix knp gangguan yerus wifi ku baik2,netflix knp ganggu yerus wifi ku baik2
30896163-a042-4e03-b36e-73da532deaa9,faiz adilla,https://play-lh.googleusercontent.com/a-/ALV-UjVjv9Gz0IBqguMq_qPAZ2hseBR6qQ_6fwKupKhMnjPBIvIG9Rat,"they just remove all of my show, weirdly enough they just remove just on my account.",1,0,9.31.0 build 5 63292,8/28/2025 14:12,,,9.31.0 build 5 63292,they just remove all of my show weirdly enough they just remove just on my account,they just remove all of my show weirdly enough they just remove just on my account
